,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
388,2016,X,France,Mali,1001,"$38,093,710","214,389,888","214,389,888"
389,2016,X,France,Malta,1001,"$19,478","100,000","100,000"
390,2016,X,France,Mauritania,1001,"$22,810,938","125,025,410","125,025,410"
391,2016,X,France,Mauritius,1001,"$19,856,804","97,550,015","97,550,015"
392,2016,X,France,Mexico,1001,"$54,195,725","320,539,908","320,539,908"
393,2016,X,France,"Other Asia, nes",1001,"$97,652","522,560","522,560"
394,2016,X,France,Rep. of Moldova,1001,$17,432,432
395,2016,X,France,Montenegro,1001,$21,6,6
396,2016,X,France,Morocco,1001,"$406,205,643","2,325,555,625","2,325,555,625"
397,2016,X,France,Mozambique,1001,$52,10,10
398,2016,X,France,Netherlands,1001,"$323,493,974","1,899,168,470","1,899,168,470"
399,2016,X,France,Sint Maarten,1001,$40,18,18
400,2016,X,France,New Zealand,1001,"$6,477","1,165","1,165"
401,2016,X,France,Niger,1001,"$2,647,505","14,400,000","14,400,000"
402,2016,X,France,Nigeria,1001,"$4,295,898","25,500,000","25,500,000"
403,2016,X,France,Norway,1001,"$624,030","2,170,000","2,170,000"
404,2016,X,France,Panama,1001,"$920,677","5,332,656","5,332,656"
405,2016,X,France,Poland,1001,"$275,489","225,485","225,485"
406,2016,X,France,Portugal,1001,"$111,904,129","583,638,062","583,638,062"
407,2016,X,France,Romania,1001,"$809,851","974,193","974,193"
408,2016,X,France,Russian Federation,1001,"$487,639","2,020,386","2,020,386"
409,2016,X,France,Saudi Arabia,1001,"$3,071","2,070","2,070"
410,2016,X,France,Senegal,1001,"$54,855,228","290,865,839","290,865,839"
411,2016,X,France,Serbia,1001,"$266,888","222,832","222,832"
412,2016,X,France,India,1001,"$18,793,248","107,910,000","107,910,000"
413,2016,X,France,Singapore,1001,"$58,794","204,300","204,300"
414,2016,X,France,Slovakia,1001,"$1,979","2,400","2,400"
415,2016,X,France,Viet Nam,1001,"$19,836,841","120,055,795","120,055,795"
416,2016,X,France,Slovenia,1001,"$9,461","25,421","25,421"
417,2016,X,France,Spain,1001,"$247,400,112","1,258,521,490","1,258,521,490"
418,2016,X,France,Sweden,1001,"$2,941,435","9,531,126","9,531,126"
419,2016,X,France,Switzerland,1001,"$32,073,440","157,300,595","157,300,595"
420,2016,X,France,Thailand,1001,"$56,975,943","335,145,000","335,145,000"
421,2016,X,France,Togo,1001,"$7,871,863","42,500,000","42,500,000"
422,2016,X,France,Tunisia,1001,"$52,200,299","265,914,428","265,914,428"
423,2016,X,France,Türkiye,1001,"$122,541","65,833","65,833"
424,2016,X,France,Uganda,1001,"$233,766","970,180","970,180"
425,2016,X,France,Ukraine,1001,"$32,806","25,079","25,079"
426,2016,X,France,Egypt,1001,"$118,214,068","633,277,430","633,277,430"
427,2016,X,France,United Kingdom,1001,"$40,967,887","165,143,621","165,143,621"
428,2016,X,France,USA,1001,"$26,555,825","146,875,584","146,875,584"
429,2016,X,France,Burkina Faso,1001,"$19,820,156","111,500,000","111,500,000"
430,2016,X,France,Uruguay,1001,"$2,904","2,017","2,017"
431,2016,X,France,Yemen,1001,"$31,919,023","183,592,000","183,592,000"
432,2017,X,France,World,1001,"$2,994,201,846",0,"15,228,673,141"
433,2017,X,France,Algeria,1001,"$646,853,151","3,425,909,196","3,425,909,196"
434,2017,X,France,Angola,1001,"$21,522,261","108,482,000","108,482,000"
435,2017,X,France,Argentina,1001,"$8,571","4,215","4,215"
436,2017,X,France,Austria,1001,"$51,206","36,970","36,970"
437,2017,X,France,Belgium,1001,"$451,275,692","2,456,705,304","2,456,705,304"
438,2017,X,France,Brazil,1001,"$1,417,365","6,953,540","6,953,540"
439,2017,X,France,Bulgaria,1001,"$954,525","729,825","729,825"
440,2017,X,France,Belarus,1001,"$8,473","10,004","10,004"
441,2017,X,France,Cameroon,1001,"$32,208,245","166,825,000","166,825,000"
442,2017,X,France,Canada,1001,"$2,015","1,365","1,365"
443,2017,X,France,Chile,1001,$552,262,262
444,2017,X,France,China,1001,$564,0,"2,950"
445,2017,X,France,Congo,1001,"$4,050,564","21,900,400","21,900,400"
446,2017,X,France,Dem. Rep. of the Congo,1001,"$2,077,256","11,000,000","11,000,000"
447,2017,X,France,Croatia,1001,"$46,166","57,435","57,435"
448,2017,X,France,Cuba,1001,"$82,911,428","404,583,700","404,583,700"
449,2017,X,France,Cyprus,1001,"$8,146,626","31,391,210","31,391,210"
450,2017,X,France,Czechia,1001,"$1,330,123","739,823","739,823"
451,2017,X,France,Denmark,1001,"$543,556","1,677,360","1,677,360"
452,2017,X,France,Ethiopia,1001,"$1,943,528","9,670,000","9,670,000"
453,2017,X,France,French Polynesia,1001,"$7,920","2,983","2,983"
454,2017,X,France,Djibouti,1001,$363,245,245
455,2017,X,France,Gabon,1001,"$16,079,289","81,500,000","81,500,000"
456,2017,X,France,Germany,1001,"$84,391,230","438,110,990","438,110,990"
457,2017,X,France,Ghana,1001,"$1,174,221","6,000,000","6,000,000"
458,2017,X,France,Greece,1001,"$24,342,533","97,360,131","97,360,131"
459,2017,X,France,"China, Hong Kong SAR",1001,$325,56,56
460,2017,X,France,Hungary,1001,"$3,089,619","1,916,330","1,916,330"
461,2017,X,France,Iran,1001,"$150,374","120,097","120,097"
462,2017,X,France,Iraq,1001,"$31,515","25,000","25,000"
463,2017,X,France,Ireland,1001,"$26,912,173","130,604,302","130,604,302"
464,2017,X,France,Israel,1001,"$5,482,479","29,333,200","29,333,200"
465,2017,X,France,Italy,1001,"$224,198,942","1,051,226,800","1,051,226,800"
466,2017,X,France,Côte d'Ivoire,1001,"$79,224,670","349,126,000","349,126,000"
467,2017,X,France,Japan,1001,"$2,843,069","6,365,222","6,365,222"
468,2017,X,France,Jordan,1001,$231,54,54
469,2017,X,France,Rep. of Korea,1001,"$13,834,404","75,087,200","75,087,200"
470,2017,X,France,Latvia,1001,"$1,234","6,831","6,831"
471,2017,X,France,Lithuania,1001,"$162,227","162,190","162,190"
472,2017,X,France,Luxembourg,1001,"$6,370,448","29,240,331","29,240,331"
473,2017,X,France,Madagascar,1001,"$1,191","2,450","2,450"
474,2017,X,France,Malaysia,1001,"$51,138","98,000","98,000"
475,2017,X,France,Mali,1001,"$29,429,124","155,655,000","155,655,000"
476,2017,X,France,Mauritania,1001,"$9,850,963","43,920,600","43,920,600"
477,2017,X,France,Mauritius,1001,"$19,478,564","94,544,500","94,544,500"
478,2017,X,France,"Other Asia, nes",1001,"$184,209","690,124","690,124"
479,2017,X,France,Rep. of Moldova,1001,$11,144,144
480,2017,X,France,Montenegro,1001,$114,39,39
481,2017,X,France,Morocco,1001,"$122,979,641","586,026,237","586,026,237"
482,2017,X,France,Netherlands,1001,"$356,693,820","1,930,682,539","1,930,682,539"
483,2017,X,France,Sint Maarten,1001,$316,296,296
484,2017,X,France,New Caledonia,1001,"$1,721","1,564","1,564"
485,2017,X,France,New Zealand,1001,$1,4,4
486,2017,X,France,Niger,1001,"$258,453","1,300,000","1,300,000"
487,2017,X,France,Poland,1001,"$87,387","79,410","79,410"
488,2017,X,France,Portugal,1001,"$163,810,341","815,574,824","815,574,824"
489,2017,X,France,Romania,1001,"$656,222","687,302","687,302"
490,2017,X,France,Russian Federation,1001,"$2,263","1,221","1,221"
491,2017,X,France,Saint Lucia,1001,"$104,621","550,000","550,000"
492,2017,X,France,Saudi Arabia,1001,"$9,764,377","52,476,181","52,476,181"
493,2017,X,France,Senegal,1001,"$28,695,674","144,339,000","144,339,000"
494,2017,X,France,Serbia,1001,"$463,592","428,900","428,900"
495,2017,X,France,Singapore,1001,"$123,564","334,450","334,450"
496,2017,X,France,Slovakia,1001,"$116,768","73,800","73,800"
497,2017,X,France,Viet Nam,1001,"$217,663","729,940","729,940"
498,2017,X,France,Slovenia,1001,"$4,396","7,635","7,635"
499,2017,X,France,South Africa,1001,$363,950,950
