,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
430,2020,M,India,United Kingdom,7108,"$421,427,517","7,514","7,514"
431,2020,M,India,United Rep. of Tanzania,7108,"$158,997,727","4,416","4,416"
432,2020,M,India,USA,7108,"$746,792,380","16,910","16,910"
433,2020,M,India,Burkina Faso,7108,"$311,374,834","6,977","6,977"
434,2020,X,India,World,7108,"$255,352,177",0,"4,185"
435,2020,X,India,Australia,7108,$297,0,0
436,2020,X,India,Fiji,7108,$881,0,0
437,2020,X,India,Guinea,7108,"$512,550",9,9
438,2020,X,India,"China, Hong Kong SAR",7108,"$170,562",3,3
439,2020,X,India,Mauritius,7108,$238,0,0
440,2020,X,India,Netherlands,7108,"$12,796",0,0
441,2020,X,India,Nigeria,7108,$223,0,0
442,2020,X,India,Switzerland,7108,"$191,855,546","3,124","3,124"
443,2020,X,India,United Arab Emirates,7108,"$35,593",0,0
444,2020,X,India,Türkiye,7108,"$62,760,169","1,048","1,048"
445,2020,X,India,United Kingdom,7108,$508,0,0
446,2020,X,India,USA,7108,"$2,809",0,0
447,2021,M,India,World,7108,"$55,782,957,847","1,067,724","1,067,724"
448,2021,M,India,Argentina,7108,"$538,141,106","24,320","24,320"
449,2021,M,India,Australia,7108,"$1,121,563,724","33,052","33,052"
450,2021,M,India,Armenia,7108,"$121,648,324","3,465","3,465"
451,2021,M,India,Bolivia (Plurinational State of),7108,"$1,952,902,545","36,197","36,197"
452,2021,M,India,Brazil,7108,"$651,961,143","12,324","12,324"
453,2021,M,India,Canada,7108,"$1,641,071",29,29
454,2021,M,India,Chile,7108,"$30,079,264","1,919","1,919"
455,2021,M,India,Colombia,7108,"$521,108,151","10,005","10,005"
456,2021,M,India,Dominican Rep.,7108,"$614,790,971","39,659","39,659"
457,2021,M,India,Ecuador,7108,"$17,343,405",328,328
458,2021,M,India,France,7108,"$23,620",1,1
459,2021,M,India,Germany,7108,"$2,687,573",81,81
460,2021,M,India,Ghana,7108,"$988,188,886","18,323","18,323"
461,2021,M,India,Guinea,7108,"$3,156,255,823","58,719","58,719"
462,2021,M,India,"China, Hong Kong SAR",7108,"$365,192,504","6,227","6,227"
463,2021,M,India,Indonesia,7108,"$5,642,052",151,151
464,2021,M,India,Italy,7108,"$7,846,715",134,134
465,2021,M,India,Japan,7108,"$32,297",1,1
466,2021,M,India,Rep. of Korea,7108,"$17,863,256",300,300
467,2021,M,India,Malaysia,7108,"$783,334",13,13
468,2021,M,India,Mexico,7108,"$179,402,551","3,756","3,756"
469,2021,M,India,Papua New Guinea,7108,"$3,662,644",84,84
470,2021,M,India,Peru,7108,"$2,273,828,525","49,525","49,525"
471,2021,M,India,Philippines,7108,"$119,135,661","3,639","3,639"
472,2021,M,India,Russian Federation,7108,"$323,749,629","5,692","5,692"
473,2021,M,India,Saudi Arabia,7108,"$45,555,823","1,078","1,078"
474,2021,M,India,Singapore,7108,"$1,618,885,090","27,966","27,966"
475,2021,M,India,South Africa,7108,"$4,103,870,589","71,680","71,680"
476,2021,M,India,Spain,7108,"$5,456,734",91,91
477,2021,M,India,Eswatini,7108,"$278,215,612","4,750","4,750"
478,2021,M,India,Switzerland,7108,"$26,973,831,776","469,548","469,548"
479,2021,M,India,Thailand,7108,"$87,141,516","11,665","11,665"
480,2021,M,India,United Arab Emirates,7108,"$7,006,328,570","120,160","120,160"
481,2021,M,India,Türkiye,7108,"$8,754,514",150,150
482,2021,M,India,United Kingdom,7108,"$362,290,574","6,500","6,500"
483,2021,M,India,United Rep. of Tanzania,7108,"$500,404,645","12,028","12,028"
484,2021,M,India,USA,7108,"$1,287,346,248","23,493","23,493"
485,2021,M,India,Burkina Faso,7108,"$489,401,366","10,670","10,670"
486,2021,X,India,World,7108,"$5,318,136",105,105
487,2021,X,India,Canada,7108,$823,1,1
488,2021,X,India,"China, Hong Kong SAR",7108,"$2,795,933",51,51
489,2021,X,India,Nepal,7108,"$6,512",0,0
490,2021,X,India,Switzerland,7108,"$1,161,522",21,21
491,2021,X,India,United Arab Emirates,7108,"$1,351,735",32,32
492,2021,X,India,USA,7108,"$1,608",0,0
493,2022,M,India,World,7108,"$36,574,558,371","713,387","713,387"
494,2022,M,India,Argentina,7108,"$229,412,400","11,090","11,090"
495,2022,M,India,Australia,7108,"$774,206,546","13,300","13,300"
496,2022,M,India,Armenia,7108,"$97,675,073","2,805","2,805"
497,2022,M,India,Bolivia (Plurinational State of),7108,"$2,793,397,746","52,448","52,448"
498,2022,M,India,Brazil,7108,"$805,026,822","15,326","15,326"
499,2022,M,India,Burundi,7108,"$196,904",4,4
