,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
422,2022,M,India,Germany,7108,"$3,684,424",114,114
423,2022,M,India,Ghana,7108,"$1,533,791,903","28,832","28,832"
424,2022,M,India,Guinea,7108,"$2,414,346,042","45,235","45,235"
425,2022,M,India,Honduras,7108,"$30,383",1,1
426,2022,M,India,"China, Hong Kong SAR",7108,"$241,616,705","4,116","4,116"
427,2022,M,India,Italy,7108,"$8,906,642",154,154
428,2022,M,India,Japan,7108,"$312,437,538","5,434","5,434"
429,2022,M,India,Rep. of Korea,7108,"$102,689",2,2
430,2022,M,India,Lao People's Dem. Rep.,7108,"$42,381,775","4,144","4,144"
431,2022,M,India,Liberia,7108,"$3,860,919",73,73
432,2022,M,India,Malaysia,7108,"$1,456,142",26,26
433,2022,M,India,Mali,7108,"$1,068,182",20,20
434,2022,M,India,Mexico,7108,"$166,885,897","3,760","3,760"
435,2022,M,India,Mozambique,7108,"$16,419,955",300,300
436,2022,M,India,Niger,7108,"$69,512,741","1,371","1,371"
437,2022,M,India,Papua New Guinea,7108,"$3,602,725",82,82
438,2022,M,India,Peru,7108,"$2,098,990,561","51,205","51,205"
439,2022,M,India,Philippines,7108,"$85,140,505","2,554","2,554"
440,2022,M,India,Qatar,7108,"$138,860",3,3
441,2022,M,India,Rwanda,7108,"$34,725,392",586,586
442,2022,M,India,Saudi Arabia,7108,"$196,091,118","5,058","5,058"
443,2022,M,India,Singapore,7108,"$623,952,639","10,902","10,902"
444,2022,M,India,South Africa,7108,"$3,328,792,791","55,980","55,980"
445,2022,M,India,Spain,7108,"$7,300,342",128,128
446,2022,M,India,Switzerland,7108,"$13,139,782,065","229,605","229,605"
447,2022,M,India,Thailand,7108,"$41,784,967","5,053","5,053"
448,2022,M,India,United Arab Emirates,7108,"$2,932,079,813","50,557","50,557"
449,2022,M,India,Türkiye,7108,"$178,449,634","3,356","3,356"
450,2022,M,India,Uganda,7108,"$416,858,906","7,980","7,980"
451,2022,M,India,United Kingdom,7108,"$27,243,009",498,498
452,2022,M,India,United Rep. of Tanzania,7108,"$952,917,915","21,058","21,058"
453,2022,M,India,USA,7108,"$1,792,639,260","39,385","39,385"
454,2022,M,India,Burkina Faso,7108,"$31,163,211",653,653
455,2023,M,India,World,7108,"$42,644,273,706","743,745","743,745"
456,2023,M,India,Argentina,7108,"$304,469,725","15,550","15,550"
457,2023,M,India,Australia,7108,"$2,366,144,647","38,171","38,171"
458,2023,M,India,Armenia,7108,"$28,721,053",802,802
459,2023,M,India,Belgium,7108,"$15,405",0,0
460,2023,M,India,Bolivia (Plurinational State of),7108,"$1,301,047,158","22,334","22,334"
461,2023,M,India,Brazil,7108,"$258,767,988","4,670","4,670"
462,2023,M,India,China,7108,"$7,267,612",115,115
463,2023,M,India,Colombia,7108,"$785,579,899","14,191","14,191"
464,2023,M,India,Denmark,7108,"$85,339",1,1
465,2023,M,India,Dominican Rep.,7108,"$333,329,707","18,007","18,007"
466,2023,M,India,Ecuador,7108,"$299,903,056","5,352","5,352"
467,2023,M,India,France,7108,"$11,113",0,0
468,2023,M,India,Germany,7108,"$2,787,255",82,82
469,2023,M,India,Ghana,7108,"$916,611,997","15,865","15,865"
470,2023,M,India,Guinea,7108,"$1,037,613,743","17,554","17,554"
471,2023,M,India,"China, Hong Kong SAR",7108,"$123,522,985","1,952","1,952"
472,2023,M,India,Italy,7108,"$9,058,880",141,141
473,2023,M,India,Côte d'Ivoire,7108,"$1,998,393",33,33
474,2023,M,India,Japan,7108,"$120,787,563","1,936","1,936"
475,2023,M,India,Rep. of Korea,7108,"$22,730,015",359,359
476,2023,M,India,Lao People's Dem. Rep.,7108,"$87,044,776","9,173","9,173"
477,2023,M,India,Lithuania,7108,"$254,180",4,4
478,2023,M,India,Malaysia,7108,"$5,293,182",84,84
479,2023,M,India,Mali,7108,"$10,880,650",184,184
480,2023,M,India,Mexico,7108,"$131,504,125","2,800","2,800"
481,2023,M,India,Papua New Guinea,7108,"$1,640,067",34,34
482,2023,M,India,Peru,7108,"$2,368,253,355","51,749","51,749"
483,2023,M,India,Philippines,7108,"$130,689,960","3,284","3,284"
484,2023,M,India,Saudi Arabia,7108,"$352,765,419","7,895","7,895"
485,2023,M,India,Singapore,7108,"$459,390,645","7,370","7,370"
486,2023,M,India,South Africa,7108,"$4,821,498,498","77,119","77,119"
487,2023,M,India,Spain,7108,"$4,110,629",81,81
488,2023,M,India,Switzerland,7108,"$16,328,648,317","258,920","258,920"
489,2023,M,India,Thailand,7108,"$444,123",8,8
490,2023,M,India,United Arab Emirates,7108,"$6,664,697,688","105,930","105,930"
491,2023,M,India,Türkiye,7108,"$172,960,711","3,009","3,009"
492,2023,M,India,Uganda,7108,"$784,577,982","13,771","13,771"
493,2023,M,India,United Kingdom,7108,"$186,714,534","2,972","2,972"
494,2023,M,India,United Rep. of Tanzania,7108,"$1,028,103,346","21,015","21,015"
495,2023,M,India,USA,7108,"$1,085,759,650","19,294","19,294"
496,2023,M,India,Burkina Faso,7108,"$98,588,316","1,934","1,934"
