,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
422,2016,X,France,Saudi Arabia,2711,$894,102,102
423,2016,X,France,Senegal,2711,"$2,148,209","8,004,170","8,004,170"
424,2016,X,France,Singapore,2711,"$9,044",59,59
425,2016,X,France,Slovakia,2711,"$4,798",788,788
426,2016,X,France,Slovenia,2711,"$15,615","3,440","3,440"
427,2016,X,France,South Africa,2711,"$57,886","19,683","19,683"
428,2016,X,France,Spain,2711,"$557,268,325","1,406,290,503","1,406,290,503"
429,2016,X,France,Sweden,2711,"$130,841","3,922","3,922"
430,2016,X,France,Switzerland,2711,"$67,574,922","167,230,936","167,230,936"
431,2016,X,France,United Arab Emirates,2711,"$137,238","15,103","15,103"
432,2016,X,France,Tunisia,2711,"$50,117,619","146,808,923","146,808,923"
433,2016,X,France,Türkiye,2711,"$45,241,717","120,955,187","120,955,187"
434,2016,X,France,Egypt,2711,"$24,238,034","60,983,144","60,983,144"
435,2016,X,France,United Kingdom,2711,"$36,766,450","85,076,523","85,076,523"
436,2016,X,France,USA,2711,"$846,685","187,146","187,146"
437,2016,X,France,Burkina Faso,2711,"$18,891","1,792","1,792"
438,2017,X,France,World,2711,"$2,296,022,624",0,"6,731,686,557"
439,2017,X,France,Albania,2711,$114,2,2
440,2017,X,France,Algeria,2711,"$22,101",157,157
441,2017,X,France,Andorra,2711,"$1,261,224","1,868,047","1,868,047"
442,2017,X,France,Angola,2711,"$52,249","1,292","1,292"
443,2017,X,France,Australia,2711,"$27,929","3,183","3,183"
444,2017,X,France,Austria,2711,"$1,543,913","474,322","474,322"
445,2017,X,France,Belgium,2711,"$117,880,603","188,249,410","188,249,410"
446,2017,X,France,Brazil,2711,"$23,518,251","62,978,791","62,978,791"
447,2017,X,France,Bulgaria,2711,"$10,687","1,462","1,462"
448,2017,X,France,Cameroon,2711,"$5,993",948,948
449,2017,X,France,Canada,2711,"$5,120",232,232
450,2017,X,France,Chile,2711,$564,0,"1,186"
451,2017,X,France,China,2711,"$67,726,143",0,"181,620,979"
452,2017,X,France,Colombia,2711,"$66,684","4,331","4,331"
453,2017,X,France,Congo,2711,"$1,990,595","4,049,071","4,049,071"
454,2017,X,France,Croatia,2711,"$23,543","4,075","4,075"
455,2017,X,France,Cyprus,2711,"$6,704","1,450","1,450"
456,2017,X,France,Czechia,2711,"$308,654","73,810","73,810"
457,2017,X,France,Benin,2711,"$14,115","7,954","7,954"
458,2017,X,France,Denmark,2711,"$5,547,352","3,540,538","3,540,538"
459,2017,X,France,Ecuador,2711,"$8,901",31,31
460,2017,X,France,Estonia,2711,$571,98,98
461,2017,X,France,Finland,2711,"$11,317",679,679
462,2017,X,France,French Polynesia,2711,"$7,990",989,989
463,2017,X,France,Fr. South Antarctic Terr.,2711,"$1,195","1,500","1,500"
464,2017,X,France,Djibouti,2711,"$1,902",7,7
465,2017,X,France,Gabon,2711,"$20,606",0,"2,670"
466,2017,X,France,Georgia,2711,"$7,361",928,928
467,2017,X,France,Germany,2711,"$42,181,802",0,"74,323,780"
468,2017,X,France,Ghana,2711,"$835,492","3,903,420","3,903,420"
469,2017,X,France,Greece,2711,"$8,479,463","1,894,027","1,894,027"
470,2017,X,France,"China, Hong Kong SAR",2711,"$2,266",68,68
471,2017,X,France,Hungary,2711,"$69,496","11,639","11,639"
472,2017,X,France,Indonesia,2711,"$1,826",0,"3,835"
473,2017,X,France,Ireland,2711,"$2,255,169","4,156,044","4,156,044"
474,2017,X,France,Israel,2711,"$105,959","31,329","31,329"
475,2017,X,France,Italy,2711,"$612,408,095","1,897,976,800","1,897,976,800"
476,2017,X,France,Côte d'Ivoire,2711,"$19,507","9,918","9,918"
477,2017,X,France,Japan,2711,"$14,619,531","38,960,645","38,960,645"
478,2017,X,France,Kenya,2711,$116,5,5
479,2017,X,France,Rep. of Korea,2711,"$33,116,894","88,811,839","88,811,839"
480,2017,X,France,Kuwait,2711,"$17,115","3,011","3,011"
481,2017,X,France,Kyrgyzstan,2711,"$3,013",305,305
482,2017,X,France,Lebanon,2711,"$26,444,286",0,"69,027,132"
483,2017,X,France,Lithuania,2711,$216,16,16
484,2017,X,France,Luxembourg,2711,"$16,181","3,871","3,871"
485,2017,X,France,Madagascar,2711,"$5,869","2,096","2,096"
486,2017,X,France,Mali,2711,"$3,692",149,149
487,2017,X,France,Malta,2711,"$622,473","2,197,080","2,197,080"
488,2017,X,France,Mauritius,2711,"$25,687","5,358","5,358"
489,2017,X,France,Morocco,2711,"$79,702,825",0,"186,819,265"
490,2017,X,France,Netherlands,2711,"$22,225,632","44,080,821","44,080,821"
491,2017,X,France,Sint Maarten,2711,"$3,140",152,152
492,2017,X,France,New Caledonia,2711,"$22,796","4,768","4,768"
493,2017,X,France,New Zealand,2711,"$6,939",188,188
494,2017,X,France,Nigeria,2711,"$23,055","61,833","61,833"
495,2017,X,France,Norway,2711,"$45,089","1,865","1,865"
496,2017,X,France,Pakistan,2711,$52,5,5
497,2017,X,France,Poland,2711,"$410,724","835,411","835,411"
498,2017,X,France,Portugal,2711,"$1,810,288","4,968,688","4,968,688"
499,2017,X,France,Qatar,2711,"$14,525",0,"25,056"
